GEO.id,GEO.id2,GEO.display-label,rescen42010,resbase42010,respop72010,respop72011,respop72012
Id,Id2,Geography,"April 1, 2010 - Census","April 1, 2010 - Estimates Base",Population Estimate (as of July 1) - 2010,Population Estimate (as of July 1) - 2011,Population Estimate (as of July 1) - 2012
1620000US0100124,0100124,"Abbeville city, Alabama",2688,2688,2682,2688,2654
1620000US0100460,0100460,"Adamsville city, Alabama",4522,4522,4518,4504,4490
1620000US0100484,0100484,"Addison town, Alabama",758,756,753,751,746
1620000US0100676,0100676,"Akron town, Alabama",356,356,355,345,344
1620000US0100820,0100820,"Alabaster city, Alabama",30352,30359,30460,30690,30991
1620000US0100988,0100988,"Albertville city, Alabama",21160,21128,21160,21378,21516
1620000US0101132,0101132,"Alexander City city, Alabama",14875,14875,14837,14832,14728
1620000US0101228,0101228,"Aliceville city, Alabama",2486,2478,2471,2429,2432
1620000US0101396,0101396,"Allgood town, Alabama",622,622,622,627,628
1620000US0101660,0101660,"Altoona town, Alabama",933,933,933,931,932
1620000US0101708,0101708,"Andalusia city, Alabama",9015,9015,9020,9099,9064
1620000US0101756,0101756,"Anderson town, Alabama",282,282,282,281,281
1620000US0101852,0101852,"Anniston city, Alabama",23106,23106,23055,22896,22749
1620000US0102116,0102116,"Arab city, Alabama",8050,8050,8066,8161,8237
1620000US0102260,0102260,"Ardmore town, Alabama",1194,1194,1203,1248,1278
1620000US0102320,0102320,"Argo town, Alabama",4071,4071,4080,4096,4131
1620000US0102428,0102428,"Ariton town, Alabama",764,762,763,756,761
1620000US0102500,0102500,"Arley town, Alabama",357,359,358,356,354
1620000US0102836,0102836,"Ashford town, Alabama",2148,2141,2144,2152,2169
1620000US0102860,0102860,"Ashland town, Alabama",2037,2037,2031,1984,1952
1620000US0102908,0102908,"Ashville city, Alabama",2212,2212,2219,2224,2234
1620000US0102956,0102956,"Athens city, Alabama",21897,21897,22029,22801,23469
1620000US0103004,0103004,"Atmore city, Alabama",10194,10194,10187,10153,10121
1620000US0103028,0103028,"Attalla city, Alabama",6048,6048,6044,6019,6010
1620000US0103076,0103076,"Auburn city, Alabama",53380,53496,53856,54872,56908
1620000US0103220,0103220,"Autaugaville town, Alabama",870,880,880,885,884
1620000US0103364,0103364,"Avon town, Alabama",543,543,544,543,544
1620000US0103556,0103556,"Babbie town, Alabama",603,603,603,609,607
1620000US0103676,0103676,"Baileyton town, Alabama",610,610,611,611,610
1620000US0103724,0103724,"Bakerhill town, Alabama",279,279,278,275,273
1620000US0103940,0103940,"Banks town, Alabama",179,179,179,179,180
1620000US0104660,0104660,"Bay Minette city, Alabama",8044,8044,8075,8182,8316
1620000US0104684,0104684,"Bayou La Batre city, Alabama",2558,2558,2696,2676,2659
1620000US0104852,0104852,"Bear Creek town, Alabama",1070,1070,1071,1069,1062
1620000US0104900,0104900,"Beatrice town, Alabama",301,302,301,299,297
1620000US0104948,0104948,"Beaverton town, Alabama",201,198,197,195,194
1620000US0105164,0105164,"Belk town, Alabama",215,215,215,213,212
1620000US0105692,0105692,"Benton town, Alabama",49,49,49,48,47
1620000US0105932,0105932,"Berry town, Alabama",1148,1148,1147,1134,1130
1620000US0105980,0105980,"Bessemer city, Alabama",27456,27463,27437,27388,27289
1620000US0106460,0106460,"Billingsley town, Alabama",144,144,144,145,145
1620000US0107000,0107000,"Birmingham city, Alabama",212237,212288,212149,212411,212038
1620000US0107120,0107120,"Black town, Alabama",207,207,207,207,208
1620000US0107456,0107456,"Blountsville town, Alabama",1684,1684,1685,1695,1694
1620000US0107672,0107672,"Blue Springs town, Alabama",96,96,96,95,94
1620000US0107912,0107912,"Boaz city, Alabama",9551,9468,9487,9579,9653
1620000US0108104,0108104,"Boligee town, Alabama",328,328,327,324,323
1620000US0108248,0108248,"Bon Air town, Alabama",116,116,116,115,115
1620000US0109016,0109016,"Brantley town, Alabama",809,809,807,812,817
1620000US0109136,0109136,"Brent city, Alabama",4947,4947,4939,4927,4905
1620000US0109208,0109208,"Brewton city, Alabama",5408,5401,5395,5368,5347
1620000US0109328,0109328,"Bridgeport city, Alabama",2418,2418,2412,2411,2395
1620000US0109400,0109400,"Brighton city, Alabama",2945,2945,2944,2932,2919
1620000US0109424,0109424,"Brilliant town, Alabama",900,900,900,899,894
1620000US0109736,0109736,"Brookside town, Alabama",1363,1363,1362,1356,1357
1620000US0109808,0109808,"Brookwood town, Alabama",1828,1828,1828,1837,1842
1620000US0110240,0110240,"Brundidge city, Alabama",2076,2076,2077,2068,2074
1620000US0111032,0111032,"Butler town, Alabama",1894,1890,1887,1861,1859
