table with row headers in column A and column headers in rows 3 through 4,,,,,,,,,,
"Table 4: Annual Estimates of the Population for Incorporated Places in Alabama, Listed Alphabetically: April 1, 2000 to July 1, 2007",,,,,,,,,,
Geographic Area,Population Estimates,,,,,,,,"April 1, 2000",
,"July 1, 2007","July 1, 2006","July 1, 2005","July 1, 2004","July 1, 2003","July 1, 2002","July 1, 2001","July 1, 2000",Estimates Base,Census
Abbeville city,"2,944","2,929","2,935","2,944","2,937","2,944","2,954","2,988","2,987","2,987"
Adamsville city,"4,759","4,822","4,857","4,907","4,960","4,996","5,035","5,062","5,067","4,965"
Addison town,716,714,710,709,709,712,713,724,723,723
Akron town,436,433,434,432,440,443,449,449,449,521
Alabaster city,"28,694","28,201","27,432","26,784","25,714","25,086","24,591","24,103","23,959","22,619"
Albertville city,"19,536","19,044","18,532","18,133","17,918","17,592","17,377","17,424","17,402","17,247"
Alexander City city,"14,950","14,883","14,762","14,778","14,818","14,923","15,082","15,217","15,244","15,008"
Aliceville city,"2,422","2,427","2,429","2,451","2,480","2,529","2,554","2,562","2,567","2,567"
Allgood town,712,701,688,681,673,660,648,635,632,629
Altoona town,966,965,964,967,970,973,976,982,984,984
Andalusia city,"8,705","8,653","8,610","8,479","8,536","8,581","8,655","8,834","8,877","8,794"
Anderson town,352,349,347,347,347,348,350,354,354,354
Anniston city,"23,689","23,687","23,652","23,614","23,703","23,723","23,887","24,253","24,512","24,276"
Arab city,"7,691","7,566","7,445","7,333","7,293","7,235","7,171","7,215","7,212","7,174"
Ardmore town,"1,189","1,122","1,097","1,082","1,073","1,064","1,052","1,039","1,034","1,034"
Argo town,"1,879","1,836","1,802","1,779","1,755","1,741","1,741","1,720","1,713","1,780"
Ariton town,746,745,748,755,761,766,769,774,776,772
Arley town,320,320,317,317,317,319,319,324,323,290
Ashford town,"2,019","1,943","1,918","1,900","1,879","1,846","1,842","1,851","1,853","1,853"
Ashland town,"1,873","1,863","1,870","1,885","1,911","1,930","1,950","1,964","1,965","1,965"
Ashville city,"2,511","2,455","2,410","2,372","2,325","2,300","2,296","2,270","2,260","2,260"
Athens city,"22,936","22,040","21,091","20,513","20,061","19,703","19,520","19,345","19,270","18,967"
Atmore city,"7,427","7,411","7,432","7,487","7,511","7,611","7,658","7,720","7,737","7,676"
Attalla city,"6,544","6,544","6,542","6,562","6,601","6,650","6,699","6,782","6,805","6,592"
Auburn city,"54,348","53,222","51,728","49,865","48,192","47,083","45,751","45,000","44,771","42,987"
Autaugaville town,871,866,852,847,835,832,832,823,820,820
Avon town,473,468,467,466,463,461,463,465,466,466
Babbie town,630,625,619,614,616,618,621,626,627,627
Baileyton town,713,704,698,691,685,685,683,684,684,684
Bakerhill town,313,315,316,318,320,324,327,327,327,(X)
Banks town,223,225,223,223,223,224,224,224,224,224
Bay Minette city,"7,726","7,725","7,816","7,828","7,858","7,823","7,818","7,858","7,856","7,820"
Bayou La Batre city,"2,706","2,720","2,694","2,717","2,748","2,755","2,665","2,631","2,636","2,313"
Bear Creek town,"1,004","1,005",999,"1,005","1,008","1,015","1,029","1,049","1,051","1,053"
Beatrice town,389,392,393,395,398,403,406,411,412,412
Beaverton town,208,207,210,211,215,218,222,226,226,226
Belk town,205,207,209,208,210,211,212,213,214,214
Benton town,44,44,44,45,46,46,46,47,47,47
Berry town,"1,189","1,201","1,212","1,209","1,218","1,224","1,231","1,236","1,238","1,238"
Bessemer city,"28,657","28,908","29,087","29,319","29,706","29,620","29,864","30,126","30,181","29,672"
Billingsley town,122,121,119,119,117,116,117,116,116,116
Birmingham city,"229,800","230,914","231,877","233,399","235,876","237,125","239,786","242,055","242,452","242,820"
Black town,206,206,204,203,203,202,202,203,202,202
Blountsville town,"1,952","1,923","1,898","1,883","1,866","1,826","1,803","1,774","1,768","1,768"
Blue Springs town,115,116,116,117,118,119,120,121,121,121
Boaz city,"8,213","8,076","7,934","7,822","7,783","7,760","7,705","7,753","7,752","7,411"
Boligee town,345,342,353,354,359,363,364,368,369,369
Bon Air town,95,95,95,95,95,96,96,96,96,96
Branchville town,993,969,952,938,904,876,857,833,825,825
Brantley town,915,908,898,901,902,903,912,920,920,920
Brent city,"4,204","4,170","4,168","4,134","4,035","4,039","4,001","3,095","3,089","4,024"
Brewton city,"5,281","5,275","5,305","5,341","5,345","5,399","5,421","5,483","5,498","5,498"
Bridgeport city,"2,636","2,634","2,626","2,641","2,657","2,666","2,685","2,704","2,702","2,728"
Brighton city,"3,278","3,313","3,330","3,378","3,425","3,460","3,500","3,540","3,549","3,640"
Brilliant town,724,724,720,725,727,732,743,760,762,762
Brookside town,"1,332","1,352","1,366","1,383","1,399","1,400","1,400","1,407","1,408","1,393"
Brookwood town,"1,458","1,475","1,465","1,463","1,466","1,482","1,488","1,477","1,474","1,483"
Brundidge city,"2,299","2,323","2,318","2,317","2,326","2,301","2,314","2,341","2,341","2,341"
Butler town,"1,724","1,737","1,743","1,789","1,826","1,853","1,898","1,940","1,952","1,952"
Calera city,"9,398","8,302","6,704","5,918","5,148","4,328","3,755","3,313","3,199","3,158"
Camden city,"2,214","2,181","2,173","2,177","2,184","2,213","2,226","2,247","2,258","2,257"
Camp Hill town,"1,205","1,203","1,194","1,202","1,212","1,225","1,246","1,268","1,273","1,273"
Carbon Hill city,"2,029","2,031","2,027","2,027","2,035","2,054","2,065","2,070","2,071","2,071"
Cardiff town,80,80,80,80,80,80,81,82,82,82
Carolina town,248,246,244,242,242,243,244,247,248,248
Carrollton town,935,937,937,946,955,972,976,984,987,987
Castleberry town,561,566,557,557,565,576,583,588,590,590
Cedar Bluff town,"1,637","1,547","1,521","1,505","1,496","1,482","1,481","1,485","1,482","1,467"
Center Point city,"15,407","15,508","15,527","15,598","15,633","15,699","15,777","15,877","15,892",(X)
Centre city,"3,462","3,346","3,289","3,280","3,252","3,239","3,219","3,242","3,238","3,216"
Centreville city,"2,526","2,486","2,494","2,470","2,467","2,465","2,469","2,472","2,469","2,466"
Chatom town,"1,160","1,161","1,157","1,161","1,172","1,175","1,179","1,194","1,193","1,193"
Chelsea city,"4,256","4,187","4,101","4,054","3,974","3,899","3,847","3,795","3,780","2,949"
Cherokee town,"1,174","1,179","1,178","1,179","1,187","1,204","1,220","1,233","1,235","1,237"
Chickasaw city,"5,979","6,008","5,952","6,015","6,071","6,139","6,250","6,343","6,364","6,364"
Childersburg city,"5,026","4,982","4,973","4,965","4,968","5,013","5,011","5,051","5,056","4,927"
Citronelle city,"3,705","3,690","3,657","3,673","3,668","3,713","3,712","3,684","3,670","3,659"
Clanton city,"8,742","8,503","8,317","8,231","8,163","8,109","7,940","7,935","7,906","7,800"
Clay city,"8,290","8,369","8,403","8,481","8,534","8,566","8,602","8,640","8,645",(X)
Clayhatchee town,492,491,493,498,502,503,502,501,501,501
Clayton town,"1,371","1,377","1,383","1,395","1,414","1,432","1,455","1,477","1,481","1,475"
Cleveland town,"1,388","1,366","1,342","1,328","1,312","1,285","1,263","1,245","1,241","1,241"
Clio city,"2,211","2,216","2,219","2,226","2,231","2,224","2,192","2,205","2,206","2,206"
Coaling town,"1,103","1,115","1,107","1,106","1,108","1,120","1,124","1,117","1,115","1,115"
Coffee Springs town,253,253,251,249,249,248,249,251,251,251
Coffeeville town,346,349,347,349,351,353,357,360,360,360
Coker town,793,802,797,795,796,804,808,808,807,808
Collinsville town,"1,685","1,667","1,653","1,645","1,643","1,643","1,653","1,645","1,644","1,644"
Colony town,405,400,396,392,389,389,388,386,385,385
Columbia town,833,824,817,815,808,801,800,803,804,804
Columbiana city,"3,779","3,730","3,644","3,594","3,514","3,439","3,386","3,332","3,316","3,316"
Coosada town,"1,618","1,560","1,493","1,458","1,463","1,456","1,442","1,419","1,411","1,382"
Cordova city,"2,283","2,298","2,306","2,314","2,335","2,366","2,392","2,417","2,423","2,423"
Cottonwood town,"1,175","1,167","1,163","1,166","1,162","1,157","1,163","1,169","1,170","1,170"
County Line town,262,261,259,261,261,261,260,257,257,257
Courtland town,763,753,758,753,757,763,767,770,769,769
Cowarts town,"1,613","1,597","1,581","1,578","1,564","1,549","1,547","1,546","1,546","1,546"
Creola city,"2,073","2,059","2,040","2,035","2,029","2,026","2,025","2,002","1,995","2,002"
Crossville town,"1,460","1,443","1,439","1,431","1,429","1,428","1,436","1,432","1,431","1,431"
Cuba town,322,324,328,336,340,346,354,362,363,363
Cullman city,"14,984","14,799","14,686","14,517","14,425","14,217","14,226","14,284","14,278","13,995"
Dadeville city,"3,218","3,213","3,126","3,129","3,138","3,148","3,181","3,206","3,212","3,212"
Daleville city,"4,526","4,487","4,501","4,524","4,586","4,607","4,622","4,643","4,653","4,653"
Daphne city,"18,956","18,899","18,580","18,138","17,683","17,301","16,984","16,798","16,737","16,581"
Dauphin Island town,"1,579","1,535","1,522","1,493","1,462","1,453","1,451","1,389","1,371","1,371"
Daviston town,260,260,258,259,259,261,263,266,267,267
Dayton town,58,58,58,59,60,60,60,60,60,60
Deatsville town,372,364,357,351,350,348,346,342,340,340
Decatur city,"55,741","55,273","54,590","54,119","54,340","53,998","54,111","54,176","54,150","53,929"
Demopolis city,"7,385","7,363","7,380","7,451","7,556","7,649","7,675","7,858","7,857","7,540"
Detroit town,227,226,229,230,234,237,241,247,247,247
Dodge City town,640,632,627,621,616,615,613,613,612,612
Dora city,"2,411","2,407","2,362","2,322","2,339","2,370","2,393","2,409","2,413","2,413"
Dothan city,"65,447","63,822","62,332","61,077","60,126","59,157","58,766","58,234","58,082","57,737"
Double Springs town,983,980,974,978,984,992,999,"1,019","1,019","1,003"
Douglas town,579,572,564,557,555,553,549,550,549,530
Dozier town,396,392,388,388,386,386,390,392,391,391
Dutton town,305,305,304,305,306,307,309,310,310,310
East Brewton city,"2,489","2,484","2,392","2,416","2,429","2,458","2,474","2,491","2,496","2,496"
Eclectic town,"1,146","1,128","1,100","1,072","1,067","1,061","1,048","1,041","1,037","1,037"
Edwardsville town,194,191,188,187,189,189,186,186,186,186
Elba city,"4,129","4,090","4,082","4,081","4,152","4,141","4,155","4,174","4,186","4,185"
Elberta town,579,583,582,574,567,562,558,553,552,552
Eldridge town,173,174,175,176,177,180,182,184,184,184
Elkmont town,512,500,489,481,477,476,474,471,470,470
Elmore town,519,508,498,491,490,488,484,476,474,199
Emelle town,28,29,29,30,30,30,31,31,31,31
Enterprise city,"24,420","23,494","22,747","22,147","21,684","21,345","21,167","21,162","21,197","21,178"
Epes town,186,188,190,193,195,197,202,205,206,206
Ethelsville town,77,77,77,78,79,80,80,81,81,81
Eufaula city,"13,115","13,185","13,268","13,373","13,520","13,671","13,860","13,906","13,908","13,908"
Eunola town,185,185,183,181,181,181,181,182,182,182
Eutaw town,"2,973","2,960","3,053","3,070","3,131","3,184","3,192","3,241","3,254","1,878"
Eva town,498,494,490,488,490,488,490,491,491,491
Evergreen city,"3,423","3,461","3,426","3,440","3,500","3,574","3,639","3,702","3,720","3,630"
Excel town,598,594,587,574,573,569,568,580,582,582
Fairfield city,"11,410","11,584","11,707","11,868","12,003","12,089","12,161","12,302","12,331","12,381"
Fairhope city,"16,618","16,118","15,407","14,659","14,161","13,556","13,138","12,746","12,639","12,480"
Fairview town,541,534,529,524,520,519,518,517,516,522
Falkville town,"1,167","1,166","1,161","1,162","1,158","1,158","1,166","1,174","1,175","1,202"
Faunsdale town,83,83,83,84,85,86,86,87,87,87
Fayette city,"4,696","4,667","4,712","4,700","4,745","4,777","4,820","4,891","4,910","4,922"
Five Points town,142,142,143,143,144,145,146,146,146,146
Flomaton town,"1,537","1,530","1,538","1,546","1,555","1,565","1,576","1,585","1,588","1,588"
Florala town,"1,905","1,889","1,873","1,857","1,874","1,889","1,911","1,953","1,964","1,964"
Florence city,"37,449","37,057","36,656","36,284","36,019","35,831","36,051","36,318","36,313","36,264"
Foley city,"13,383","12,668","11,434","10,575","9,843","9,457","9,017","8,563","8,443","7,590"
Forkland town,593,589,607,609,618,627,628,628,629,629
Fort Deposit town,"1,187","1,195","1,211","1,223","1,247","1,259","1,260","1,270","1,270","1,270"
Fort Payne city,"13,916","13,620","13,479","13,351","13,225","13,097","13,080","12,964","12,938","12,938"
Franklin town,145,147,148,149,152,154,157,158,158,149
Frisco City town,"1,351","1,360","1,366","1,372","1,389","1,407","1,424","1,454","1,460","1,460"
Fruithurst town,282,278,274,273,275,275,272,271,270,270
Fulton town,294,297,295,297,299,301,304,307,308,308
Fultondale city,"6,907","6,928","6,860","6,813","6,670","6,645","6,614","6,612","6,608","6,595"
Fyffe town,"1,047","1,027","1,017","1,007",997,987,985,974,971,971
Gadsden city,"36,936","37,107","37,198","37,436","37,625","37,966","38,322","38,881","39,027","38,978"
Gainesville town,200,202,203,207,208,211,216,219,220,220
Gantt town,240,238,236,234,235,236,237,240,241,241
Garden City town,591,587,583,578,571,568,570,574,574,564
Gardendale city,"13,419","13,179","12,944","12,696","12,300","12,158","12,025","11,873","11,829","11,626"
Gaylesville town,142,143,141,141,140,140,140,140,140,140
Geiger town,146,148,149,151,153,154,158,160,161,161
Geneva city,"4,401","4,395","4,358","4,328","4,337","4,342","4,363","4,417","4,415","4,388"
Georgiana town,"1,574","1,580","1,599","1,612","1,624","1,632","1,671","1,717","1,730","1,737"
Geraldine town,832,821,814,809,802,796,797,791,790,786
Gilbertown town,169,170,171,175,178,180,183,186,187,187
Glen Allen town,425,429,432,431,434,436,439,442,443,442
Glencoe city,"5,337","5,305","5,261","5,248","5,268","5,167","5,172","5,187","5,193","5,152"
Glenwood town,194,192,190,190,190,190,192,192,191,191
Goldville town,36,36,36,36,36,36,36,37,37,37
Good Hope town,"2,058","2,032","2,015","1,994","1,978","1,976","1,970","1,968","1,966","1,966"
Goodwater town,"1,528","1,536","1,475","1,500","1,542","1,564","1,600","1,628","1,633","1,633"
Gordo town,"1,568","1,570","1,571","1,588","1,607","1,638","1,649","1,670","1,677","1,677"
Gordon town,416,414,413,414,413,407,404,407,408,408
Gordonville town,299,300,303,307,313,317,317,316,315,318
Goshen town,299,301,299,298,298,299,299,301,300,300
Grant town,689,682,673,668,663,659,658,661,660,665
Graysville city,"2,391","2,430","2,454","2,487","2,519","2,544","2,565","2,588","2,593","2,344"
Greensboro city,"2,562","2,556","2,575","2,577","2,619","2,643","2,698","2,735","2,740","2,731"
Greenville city,"7,002","6,993","6,980","7,001","7,019","7,050","7,211","7,235","7,242","7,228"
Grimes town,452,451,453,457,461,461,460,459,459,459
Grove Hill town,"1,348","1,357","1,357","1,365","1,380","1,390","1,415","1,434","1,438","1,438"
Guin city,"2,198","2,209","2,208","2,226","2,246","2,273","2,314","2,380","2,389","2,389"
Gulf Shores city,"10,207","9,260","7,701","6,707","6,223","6,014","5,924","5,755","5,707","5,044"
Guntersville city,"8,267","8,089","7,833","7,739","7,699","7,644","7,594","7,628","7,623","7,395"
Gurley town,857,869,866,881,909,899,886,878,876,876
Gu-Win town,194,194,193,194,195,196,199,203,204,204
Hackleburg town,"1,453","1,454","1,446","1,455","1,459","1,470","1,490","1,523","1,527","1,527"
Haleburg town,109,108,108,108,107,107,107,108,108,108
Haleyville city,"4,076","4,087","4,067","4,064","4,086","4,122","4,154","4,259","4,263","4,182"
Hamilton city,"6,381","6,380","6,278","6,310","6,467","6,551","6,661","6,800","6,825","6,786"
Hammondville town,537,531,525,511,497,492,493,487,486,486
Hanceville city,"3,320","3,208","3,109","3,009","2,986","2,960","2,959","2,966","2,964","2,951"
Harpersville town,"1,676","1,653","1,605","1,608","1,600","1,596","1,594","1,577","1,572","1,620"
Hartford city,"2,404","2,386","2,361","2,338","2,336","2,329","2,334","2,369","2,369","2,369"
Hartselle city,"13,649","13,398","13,120","12,927","12,749","12,499","12,425","12,391","12,371","12,019"
Hayden town,530,522,513,507,502,492,483,472,470,470
Hayneville town,"1,117","1,118","1,126","1,134","1,158","1,164","1,158","1,160","1,158","1,177"
Headland city,"4,009","3,971","3,869","3,820","3,771","3,736","3,709","3,730","3,722","3,523"
Heath town,250,248,246,244,245,245,247,248,249,249
Heflin city,"3,511","3,400","3,305","3,291","3,323","3,328","3,294","3,270","3,257","3,002"
Helena city,"14,158","13,802","13,199","12,407","11,999","11,472","11,010","10,491","10,349","10,296"
Henagar city,"2,541","2,510","2,486","2,472","2,452","2,436","2,438","2,406","2,400","2,400"
Highland Lake town,491,480,463,456,438,420,413,409,408,408
Hillsboro town,590,582,586,582,588,596,602,608,608,608
Hobson City town,866,862,856,853,852,850,857,869,878,878
Hodges town,257,258,256,255,256,257,260,261,261,261
Hokes Bluff city,"4,417","4,337","4,289","4,244","4,214","4,167","4,137","4,144","4,148","4,149"
Holly Pond town,720,710,704,696,690,689,687,689,689,645
Hollywood town,922,921,917,922,931,936,945,951,950,950
Homewood city,"23,912","23,943","24,121","24,338","24,584","24,676","24,901","25,068","25,099","25,043"
Hoover city,"69,872","68,906","67,559","66,439","65,210","64,473","63,908","63,374","63,192","62,742"
Horn Hill town,236,234,232,230,231,231,233,234,235,235
Hueytown city,"15,772","15,912","15,991","16,118","16,237","16,217","16,293","16,292","16,283","15,364"
Huntsville city,"171,327","168,101","166,312","164,570","162,934","161,876","160,445","160,052","159,929","158,216"
Hurtsboro town,554,558,558,565,565,574,581,590,592,592
Hytop town,311,311,310,311,313,314,315,316,315,315
Ider town,710,701,683,678,673,673,673,666,664,664
Indian Springs Village city,"2,480","2,453","2,403","2,376","2,329","2,284","2,255","2,233","2,225","2,225"
Irondale city,"9,465","9,534","9,531","9,632","9,727","9,703","9,754","9,783","9,786","9,813"
Jackson city,"5,125","5,177","5,184","5,217","5,191","5,241","5,325","5,403","5,419","5,419"
Jacksons' Gap town,748,747,741,743,745,749,757,759,760,761
Jacksonville city,"9,711","9,478","9,255","8,994","8,713","8,528","8,559","8,455","8,477","8,404"
Jasper city,"13,978","13,981","13,954","13,821","13,874","13,922","14,042","14,153","14,176","14,052"
Jemison city,"2,612","2,522","2,455","2,313","2,296","2,280","2,264","2,257","2,248","2,248"
Kansas town,254,255,254,254,255,258,259,260,260,260
Kellyton town,218,218,220,224,229,231,235,236,236,(X)
Kennedy town,497,496,503,506,513,522,530,541,541,541
Killen town,"1,132","1,123","1,122","1,114","1,098","1,100","1,107","1,119","1,119","1,119"
Kimberly town,"2,622","2,489","2,323","2,275","2,211","2,114","1,959","1,833","1,801","1,801"
Kinsey town,"1,949","1,909","1,893","1,892","1,865","1,818","1,806","1,798","1,796","1,796"
Kinston town,611,603,608,610,605,602,602,601,602,602
La Fayette city,"3,036","3,043","3,074","3,081","3,109","3,144","3,182","3,228","3,234","3,234"
Lakeview town,173,171,169,168,167,166,166,163,163,163
Lake View town,"2,088","1,914","1,658","1,569","1,520","1,396","1,363","1,359","1,357","1,357"
Lanett city,"7,474","7,472","7,535","7,570","7,641","7,724","7,807","7,924","7,938","7,897"
Langston town,251,251,250,250,252,252,254,254,254,254
Leeds city,"11,203","11,111","11,097","11,075","11,063","10,891","10,736","10,569","10,520","10,455"
Leesburg town,820,823,811,809,805,806,804,801,799,799
Leighton town,830,832,831,833,833,840,846,849,849,849
Lester town,117,114,112,110,109,109,108,107,107,107
Level Plains town,"1,507","1,505","1,510","1,527","1,546","1,551","1,552","1,547","1,548","1,544"
Lexington town,837,831,825,824,824,826,832,840,840,840
Libertyville town,105,104,104,103,103,103,104,106,106,106
Lincoln city,"5,514","5,139","4,989","4,914","4,883","4,892","4,891","4,877","4,872","4,577"
Linden city,"2,285","2,281","2,289","2,308","2,340","2,364","2,369","2,424","2,424","2,424"
Lineville city,"2,367","2,366","2,370","2,326","2,344","2,369","2,385","2,400","2,401","2,401"
Lipscomb city,"2,299","2,324","2,349","2,384","2,420","2,447","2,473","2,486","2,489","2,458"
Lisman town,577,583,588,601,616,624,635,649,653,653
Littleville town,953,947,943,946,952,961,969,977,978,978
Livingston city,"3,002","3,040","3,056","3,056","3,081","3,106","3,240","3,281","3,297","3,297"
